transactionId,customerRef,customerName,amount,occurredAt,countryCode,city,latitude,longitude,merchantId,merchantCategory,deviceId,paymentMethod,hour,dayOfWeek,isForeign,isNewDevice,isNewPaymentMethod,isDawn,label,scenario
SIM-CUST-003-NORMAL-0001,SIM-CUST-003,Park Jiho,64618,2026-01-07T10:06:45,KR,Incheon,37.45011,126.702882,online-incheon-01,ONLINE,web-trusted-sim-cust-003,E-PAY,10,2,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-006-NORMAL-0001,SIM-CUST-006,Kang Yuna,120632,2026-01-07T10:15:36,KR,Seoul,37.542965,126.993534,transfer-seoul-01,TRANSFER,web-trusted-sim-cust-006,ACCOUNT,10,2,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-005-NORMAL-0001,SIM-CUST-005,Jung Doyun,84941,2026-01-07T11:12:19,KR,Daejeon,36.354512,127.386218,grocery-daejeon-01,GROCERY,web-trusted-sim-cust-005,CARD,11,2,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-002-NORMAL-0001,SIM-CUST-002,Lee Seoyeon,44969,2026-01-07T13:03:28,KR,Busan,35.186379,129.092035,cafe-busan-01,CAFE,web-trusted-sim-cust-002,CARD,13,2,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-001-NORMAL-0001,SIM-CUST-001,Kim Minjun,51850,2026-01-07T19:00:11,KR,Seoul,37.553745,126.959977,grocery-seoul-01,GROCERY,web-trusted-sim-cust-001,CARD,19,2,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-004-NORMAL-0002,SIM-CUST-004,Choi Haein,36089,2026-01-08T07:16:36,KR,Daegu,35.886238,128.612666,transport-daegu-02,TRANSPORT,mobile-primary-sim-cust-004,CARD,7,3,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-001-NORMAL-0002,SIM-CUST-001,Kim Minjun,55839,2026-01-08T09:07:45,KR,Seoul,37.545847,126.974096,dining-seoul-02,DINING,mobile-primary-sim-cust-001,CARD,9,3,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-003-NORMAL-0002,SIM-CUST-003,Park Jiho,70337,2026-01-08T11:13:19,KR,Incheon,37.470142,126.70858,grocery-incheon-02,GROCERY,mobile-primary-sim-cust-003,E-PAY,11,3,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-008-NORMAL-0002,SIM-CUST-008,Yoon Sumin,58328,2026-01-08T11:28:44,KR,Incheon,37.478586,126.721211,dining-incheon-02,DINING,mobile-primary-sim-cust-008,CARD,11,3,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-006-NORMAL-0002,SIM-CUST-006,Kang Yuna,137100,2026-01-08T14:22:10,KR,Seoul,37.567972,126.991342,transfer-seoul-02,TRANSFER,mobile-primary-sim-cust-006,ACCOUNT,14,3,0,0,0,0,0,NORMAL_BASELINE
